Id,Owner.Name,LeadSource,Channel__c,Event_Space__c,Planner_Involved__c,Guests_Band__c,Budget_Band__c,Preferred_Day__c,Preferred_Month__c,CreatedDate,First_Response__c,Response_Minutes__c,SLA_Response_60m__c,Call_Booked__c,Call_Held__c,Tour_Date__c,Proposal_Sent__c,Proposal_Signed__c,Deposit_Date__c,Wedding_Date__c,Revenue_Realized__c,Amount,Deposit_Amount__c,Tour_Within_14_Days__c,Deposit_Within_7_Days__c,Created_Quarter__c,Wedding_Month__c,Wedding_Quarter__c
a0B0000023,Jamie Fitzgerald,WeddingPro,Email,Barrel Room,False,75-120,35-50k,Fri,9,2024-11-25T12:10:09Z,2024-11-25T12:25:09Z,15,True,2024-11-27T12:25:09Z,,,,,,,,25964.42,0.0,False,False,2024 Q4,,
a0B0000812,Mina Tompkins,Instagram,Web Form,Barrel Room,False,75-120,20-35k,Sat,12,2024-11-25T09:11:51Z,2024-11-25T09:37:51Z,26,True,,,,,,,,,23864.84,0.0,False,False,2024 Q4,,
a0B0000125,Jamie Fitzgerald,Instagram,Web Form,Clubhouse,False,121-160,20-35k,Fri,6,2024-11-25T09:03:50Z,2024-11-25T09:25:50Z,22,True,2024-11-27T09:25:50Z,2024-11-30T09:25:50Z,2024-12-01T09:25:50Z,2024-12-03T09:25:50Z,,,,,47373.28,0.0,True,False,2024 Q4,,
a0B0000182,Mina Tompkins,Google Ads,Web Form,Clubhouse,False,<75,>50k,Fri,9,2024-11-25T04:31:21Z,2024-11-25T04:46:21Z,15,True,2024-11-27T04:46:21Z,,,,,,,,27404.61,0.0,False,False,2024 Q4,,
a0B0001272,Mina Tompkins,Google Ads,Web Form,Pergola Patio,False,>160,<20k,Sat,9,2024-11-24T20:30:13Z,2024-11-24T21:13:13Z,43,True,2024-11-27T21:13:13Z,2024-11-27T21:13:13Z,,,,,,,21409.33,0.0,False,False,2024 Q4,,
a0B0000781,David Delaware,Email Campaign,Web Form,Clubhouse,True,75-120,>50k,Sat,5,2024-11-24T20:02:43Z,2024-11-24T20:35:43Z,33,True,,,,,,,,,48195.26,0.0,False,False,2024 Q4,,
a0B0001275,Jamie Fitzgerald,Planner,Web Form,Barrel Room,False,121-160,20-35k,Fri,7,2024-11-24T19:54:58Z,2024-11-24T20:40:58Z,46,True,2024-11-27T20:40:58Z,2024-11-29T20:40:58Z,2024-12-13T20:40:58Z,2024-12-14T20:40:58Z,2024-12-16T20:40:58Z,2024-12-26T20:40:58Z,2025-07-24T19:54:58Z,2025-07-24T19:54:58Z,36935.89,6395.39,False,False,2024 Q4,7.0,2025 Q3
a0B0000036,Mina Tompkins,Instagram,Phone,Clubhouse,False,<75,20-35k,Sun,6,2024-11-24T14:33:38Z,2024-11-24T14:50:38Z,17,True,,,,,,,,,22081.74,0.0,False,False,2024 Q4,,
a0B0000677,Jamie Fitzgerald,Referral,Email,Pergola Patio,False,75-120,20-35k,Sat,5,2024-11-24T07:18:38Z,2024-11-24T07:36:38Z,18,True,2024-11-27T07:36:38Z,2024-11-28T07:36:38Z,,2024-11-29T07:36:38Z,2024-12-13T07:36:38Z,2024-12-14T07:36:38Z,2025-05-24T07:18:38Z,2025-05-24T07:18:38Z,30065.92,5892.75,False,True,2024 Q4,5.0,2025 Q2
a0B0000540,David Delaware,Referral,Web Form,Clubhouse,False,121-160,35-50k,Sat,12,2024-11-24T06:34:25Z,2024-11-24T08:37:25Z,123,False,2024-11-27T08:37:25Z,2024-11-29T08:37:25Z,2024-12-17T08:37:25Z,2024-12-23T08:37:25Z,,,,,55852.2,0.0,False,False,2024 Q4,,
a0B0001394,David Delaware,WeddingPro,Web Form,Pergola Patio,False,75-120,35-50k,Sat,11,2024-11-24T03:20:07Z,2024-11-24T05:04:07Z,104,False,2024-11-24T05:04:07Z,,,,,,,,36996.94,0.0,False,False,2024 Q4,,
a0B0000526,Jamie Fitzgerald,Instagram,Web Form,Pergola Patio,False,121-160,20-35k,Sat,4,2024-11-24T00:47:26Z,2024-11-24T01:36:26Z,49,True,2024-11-24T01:36:26Z,2024-11-26T01:36:26Z,2024-11-27T01:36:26Z,2024-11-27T01:36:26Z,2024-12-08T01:36:26Z,2024-12-09T01:36:26Z,2025-04-04T00:47:26Z,2025-04-04T00:47:26Z,28635.85,9211.7,True,True,2024 Q4,4.0,2025 Q2
a0B0000438,David Delaware,Referral,Phone,Clubhouse,False,>160,20-35k,Sat,8,2024-11-23T11:02:07Z,2024-11-23T11:11:07Z,9,True,2024-11-26T11:11:07Z,2024-11-28T11:11:07Z,,2024-12-02T11:11:07Z,,,,,65190.96,0.0,False,False,2024 Q4,,
a0B0000641,Mina Tompkins,Email Campaign,Phone,Clubhouse,False,75-120,20-35k,Sun,3,2024-11-23T10:11:13Z,2024-11-23T10:35:13Z,24,True,2024-11-26T10:35:13Z,,,,,,,,30315.19,0.0,False,False,2024 Q4,,
a0B0001363,Jamie Fitzgerald,Google Ads,Email,Pergola Patio,False,>160,35-50k,Sat,8,2024-11-23T09:14:56Z,2024-11-23T09:23:56Z,9,True,2024-11-25T09:23:56Z,2024-11-27T09:23:56Z,,2024-11-28T09:23:56Z,2024-12-05T09:23:56Z,2024-12-11T09:23:56Z,2025-08-20T09:14:56Z,2025-08-20T09:14:56Z,82038.27,16136.63,False,True,2024 Q4,8.0,2025 Q3
a0B0001246,Jamie Fitzgerald,Facebook Lead ad,Email,Clubhouse,False,75-120,35-50k,Sat,12,2024-11-23T08:53:11Z,2024-11-23T09:28:11Z,35,True,2024-11-25T09:28:11Z,,,,,,,,39835.05,0.0,False,False,2024 Q4,,
a0B0000318,Jamie Fitzgerald,Referral,Email,Clubhouse,False,121-160,20-35k,Sat,12,2024-11-23T05:39:33Z,2024-11-23T05:53:33Z,14,True,2024-11-24T05:53:33Z,2024-11-25T05:53:33Z,,,,,,,38200.07,0.0,False,False,2024 Q4,,
a0B0000732,Jamie Fitzgerald,Referral,DM,Pergola Patio,False,121-160,20-35k,Sat,7,2024-11-22T18:53:25Z,2024-11-22T19:31:25Z,38,True,,,,,,,,,41645.48,0.0,False,False,2024 Q4,,
a0B0000983,Jamie Fitzgerald,Facebook Lead ad,Web Form,Clubhouse,False,75-120,20-35k,Sat,11,2024-11-22T17:41:08Z,2024-11-22T18:13:08Z,32,True,2024-11-22T18:13:08Z,,,,,,,,35315.26,0.0,False,False,2024 Q4,,
a0B0000853,David Delaware,Website Inquiry Form,Web Form,Pergola Patio,False,75-120,>50k,Sat,7,2024-11-22T12:12:26Z,2024-11-22T12:25:26Z,13,True,2024-11-23T12:25:26Z,2024-11-25T12:25:26Z,2024-11-28T12:25:26Z,,,,,,49946.79,0.0,True,False,2024 Q4,,
a0B0000500,Jamie Fitzgerald,Website Inquiry Form,Web Form,Clubhouse,False,75-120,20-35k,Sat,11,2024-11-22T11:57:14Z,2024-11-22T13:02:14Z,65,False,2024-11-24T13:02:14Z,2024-11-25T13:02:14Z,,,,,,,25981.13,0.0,False,False,2024 Q4,,
a0B0001260,Mina Tompkins,WeddingPro,Phone,Clubhouse,False,>160,<20k,Fri,10,2024-11-22T05:07:32Z,2024-11-22T05:20:32Z,13,True,2024-11-24T05:20:32Z,2024-11-27T05:20:32Z,2024-12-07T05:20:32Z,2024-12-11T05:20:32Z,,,,,41822.97,0.0,False,False,2024 Q4,,
a0B0000750,David Delaware,Website Inquiry Form,Web Form,Clubhouse,True,75-120,20-35k,Sat,1,2024-11-22T02:02:14Z,2024-11-22T02:12:14Z,10,True,2024-11-29T02:12:14Z,2024-11-30T02:12:14Z,2024-12-13T02:12:14Z,2024-12-15T02:12:14Z,2024-12-28T02:12:14Z,2025-01-02T02:12:14Z,2026-01-03T02:02:14Z,2026-01-03T02:02:14Z,29439.23,4434.84,False,True,2024 Q4,1.0,2026 Q1
a0B0000977,Mina Tompkins,Website Inquiry Form,Web Form,Clubhouse,False,75-120,20-35k,Sat,11,2024-11-21T19:51:32Z,2024-11-21T20:24:32Z,33,True,2024-11-23T20:24:32Z,2024-11-25T20:24:32Z,2024-12-13T20:24:32Z,,,,,,31266.51,0.0,False,False,2024 Q4,,
a0B0000123,Jamie Fitzgerald,Planner,Web Form,Pergola Patio,True,75-120,>50k,Sat,1,2024-11-21T18:38:41Z,2024-11-21T19:00:41Z,22,True,2024-11-21T19:00:41Z,,,,,,,,51490.85,0.0,False,False,2024 Q4,,
a0B0000247,Mina Tompkins,Website Inquiry Form,DM,Pergola Patio,False,<75,>50k,Sat,10,2024-11-21T18:31:49Z,2024-11-21T19:49:49Z,78,False,2024-11-22T19:49:49Z,2024-11-23T19:49:49Z,2024-12-05T19:49:49Z,2024-12-10T19:49:49Z,2024-12-25T19:49:49Z,2024-12-29T19:49:49Z,2025-10-11T18:31:49Z,2025-10-11T18:31:49Z,26454.1,6751.8,True,True,2024 Q4,10.0,2025 Q4
a0B0000757,Mina Tompkins,Brochure Download,Web Form,Clubhouse,False,75-120,20-35k,Sat,1,2024-11-21T17:28:04Z,2024-11-21T18:36:04Z,68,False,2024-11-21T18:36:04Z,,,,,,,,43693.86,0.0,False,False,2024 Q4,,
a0B0001073,David Delaware,Planner,Web Form,Pergola Patio,False,75-120,20-35k,Sun,11,2024-11-21T05:04:49Z,2024-11-21T06:49:49Z,105,False,2024-11-25T06:49:49Z,2024-11-27T06:49:49Z,2024-12-10T06:49:49Z,2024-12-14T06:49:49Z,,,,,34121.87,0.0,False,False,2024 Q4,,
a0B0000474,Jamie Fitzgerald,Website Inquiry Form,Email,Barrel Room,False,121-160,20-35k,Sun,11,2024-11-21T04:10:42Z,2024-11-21T04:31:42Z,21,True,2024-11-21T04:31:42Z,2024-11-22T04:31:42Z,2024-11-25T04:31:42Z,2024-11-30T04:31:42Z,2024-12-13T04:31:42Z,2024-12-18T04:31:42Z,2025-11-20T04:10:42Z,2025-11-20T04:10:42Z,30162.9,9804.08,True,True,2024 Q4,11.0,2025 Q4
a0B0001230,Jamie Fitzgerald,Referral,Web Form,Pergola Patio,False,75-120,20-35k,Sun,5,2024-11-21T02:13:18Z,2024-11-21T03:21:18Z,68,False,2024-11-21T03:21:18Z,2024-11-23T03:21:18Z,,2024-11-26T03:21:18Z,,,,,23510.94,0.0,False,False,2024 Q4,,
a0B0001022,Mina Tompkins,Instagram,Web Form,Pergola Patio,False,75-120,20-35k,Fri,9,2024-11-20T22:34:18Z,2024-11-20T23:17:18Z,43,True,2024-11-22T23:17:18Z,2024-11-24T23:17:18Z,,2024-11-28T23:17:18Z,2024-11-28T23:17:18Z,2024-11-29T23:17:18Z,2025-09-07T22:34:18Z,2025-09-07T22:34:18Z,35327.87,7728.23,False,True,2024 Q4,9.0,2025 Q3
a0B0000440,Jamie Fitzgerald,Website Inquiry Form,Web Form,Barrel Room,False,75-120,20-35k,Sat,11,2024-11-20T21:46:48Z,2024-11-20T21:56:48Z,10,True,2024-11-22T21:56:48Z,2024-11-24T21:56:48Z,2024-11-28T21:56:48Z,,,,,,23199.15,0.0,True,False,2024 Q4,,
a0B0001256,Jamie Fitzgerald,Website Inquiry Form,Phone,Clubhouse,False,75-120,<20k,Sun,8,2024-11-20T18:39:46Z,2024-11-20T18:52:46Z,13,True,2024-11-20T18:52:46Z,2024-11-22T18:52:46Z,2024-11-30T18:52:46Z,2024-12-05T18:52:46Z,2024-12-16T18:52:46Z,2024-12-18T18:52:46Z,2025-08-10T18:39:46Z,2025-08-10T18:39:46Z,29353.34,9248.77,True,True,2024 Q4,8.0,2025 Q3
a0B0001104,Jamie Fitzgerald,Planner,Web Form,Barrel Room,False,121-160,20-35k,Fri,4,2024-11-20T14:34:33Z,2024-11-20T15:09:33Z,35,True,2024-11-22T15:09:33Z,2024-11-23T15:09:33Z,2024-11-30T15:09:33Z,,,,,,37219.93,0.0,True,False,2024 Q4,,
a0B0001343,Jamie Fitzgerald,Website Inquiry Form,Web Form,Pergola Patio,False,75-120,20-35k,Sun,4,2024-11-20T11:53:45Z,2024-11-20T13:18:45Z,85,False,2024-11-21T13:18:45Z,2024-11-23T13:18:45Z,,2024-11-25T13:18:45Z,2024-12-07T13:18:45Z,2024-12-10T13:18:45Z,2025-04-13T11:53:45Z,2025-04-13T11:53:45Z,26575.27,6745.44,False,True,2024 Q4,4.0,2025 Q2
a0B0001200,Mina Tompkins,Planner,Email,Clubhouse,True,75-120,35-50k,Sun,12,2024-11-20T11:51:17Z,2024-11-20T12:00:17Z,9,True,2024-11-20T12:00:17Z,2024-11-20T12:00:17Z,2024-11-21T12:00:17Z,2024-11-22T12:00:17Z,,,,,46199.27,0.0,True,False,2024 Q4,,
a0B0001020,David Delaware,Planner,Phone,Clubhouse,True,75-120,35-50k,Sat,6,2024-11-20T11:35:40Z,2024-11-20T11:45:40Z,10,True,,,,,,,,,41477.56,0.0,False,False,2024 Q4,,
a0B0000444,Mina Tompkins,Email Campaign,Phone,Barrel Room,False,75-120,>50k,Fri,9,2024-11-19T23:23:33Z,2024-11-19T23:37:33Z,14,True,,,,,,,,,51242.25,0.0,False,False,2024 Q4,,
a0B0000627,Mina Tompkins,Facebook Lead ad,Web Form,Pergola Patio,True,75-120,35-50k,Sat,3,2024-11-19T19:44:59Z,2024-11-19T20:21:59Z,37,True,2024-11-24T20:21:59Z,,,,,,,,34088.1,0.0,False,False,2024 Q4,,
a0B0000868,David Delaware,Google Ads,Phone,Pergola Patio,False,75-120,20-35k,Sat,1,2024-11-19T13:36:51Z,2024-11-19T13:52:51Z,16,True,2024-11-19T13:52:51Z,,,,,,,,36424.19,0.0,False,False,2024 Q4,,
a0B0001378,David Delaware,WeddingPro,Web Form,Barrel Room,False,<75,20-35k,Sat,12,2024-11-19T08:43:57Z,2024-11-19T09:52:57Z,69,False,,,,,,,,,22840.15,0.0,False,False,2024 Q4,,
a0B0000052,Mina Tompkins,Email Campaign,DM,Pergola Patio,False,<75,20-35k,Fri,11,2024-11-19T03:57:17Z,2024-11-19T04:15:17Z,18,True,,,,,,,,,14775.09,0.0,False,False,2024 Q4,,
a0B0000103,Mina Tompkins,Instagram,Phone,Clubhouse,False,75-120,20-35k,Sat,12,2024-11-19T00:08:39Z,2024-11-19T00:17:39Z,9,True,2024-11-23T00:17:39Z,2024-11-24T00:17:39Z,2024-11-25T00:17:39Z,2024-11-25T00:17:39Z,2024-11-29T00:17:39Z,2024-11-30T00:17:39Z,2025-12-18T00:08:39Z,2025-12-18T00:08:39Z,34460.62,7662.14,True,True,2024 Q4,12.0,2025 Q4
a0B0000445,Jamie Fitzgerald,Facebook Lead ad,Phone,Pergola Patio,False,121-160,20-35k,Sat,12,2024-11-18T21:17:50Z,2024-11-18T22:13:50Z,56,True,2024-11-18T22:13:50Z,,,,,,,,42858.19,0.0,False,False,2024 Q4,,
a0B0001122,Mina Tompkins,Brochure Download,Email,Clubhouse,False,<75,>50k,Sat,6,2024-11-18T20:56:41Z,2024-11-18T21:18:41Z,22,True,2024-11-18T21:18:41Z,,,,,,,,26751.26,0.0,False,False,2024 Q4,,
a0B0000109,David Delaware,Referral,Web Form,Clubhouse,False,121-160,35-50k,Sat,11,2024-11-18T19:16:11Z,2024-11-18T20:25:11Z,69,False,2024-11-18T20:25:11Z,2024-11-19T20:25:11Z,,2024-11-23T20:25:11Z,2024-11-26T20:25:11Z,2024-12-06T20:25:11Z,2025-11-05T19:16:11Z,2025-11-05T19:16:11Z,54074.2,10526.85,False,False,2024 Q4,11.0,2025 Q4
a0B0000709,David Delaware,Planner,Phone,Pergola Patio,False,>160,>50k,Sat,11,2024-11-18T17:36:47Z,2024-11-18T17:51:47Z,15,True,2024-11-18T17:51:47Z,2024-11-20T17:51:47Z,,2024-11-20T17:51:47Z,2024-11-26T17:51:47Z,2024-12-01T17:51:47Z,2025-11-13T17:36:47Z,2025-11-13T17:36:47Z,81811.34,13968.6,False,True,2024 Q4,11.0,2025 Q4
a0B0000376,David Delaware,Website Inquiry Form,Web Form,Clubhouse,False,75-120,20-35k,Sun,7,2024-11-18T17:31:48Z,2024-11-18T18:04:48Z,33,True,,,,,,,,,28538.32,0.0,False,False,2024 Q4,,
a0B0001265,Mina Tompkins,Facebook Lead ad,Web Form,Barrel Room,False,75-120,35-50k,Sat,2,2024-11-18T14:03:55Z,2024-11-18T14:36:55Z,33,True,2024-11-19T14:36:55Z,2024-11-21T14:36:55Z,2024-11-28T14:36:55Z,2024-11-30T14:36:55Z,2024-12-05T14:36:55Z,,,,43671.06,0.0,True,False,2024 Q4,,
a0B0000516,David Delaware,WeddingPro,Web Form,Pergola Patio,False,121-160,35-50k,Sat,10,2024-11-18T12:32:59Z,2024-11-18T13:11:59Z,39,True,2024-11-21T13:11:59Z,2024-11-22T13:11:59Z,,2024-11-22T13:11:59Z,2024-11-25T13:11:59Z,2024-12-03T13:11:59Z,2025-10-06T12:32:59Z,2025-10-06T12:32:59Z,57417.28,18443.8,False,False,2024 Q4,10.0,2025 Q4
a0B0000827,Jamie Fitzgerald,Email Campaign,Web Form,Pergola Patio,False,75-120,35-50k,Sun,11,2024-11-18T02:13:57Z,2024-11-18T03:48:57Z,95,False,,,,,,,,,36715.15,0.0,False,False,2024 Q4,,
a0B0001036,Jamie Fitzgerald,Referral,Email,Pergola Patio,True,75-120,35-50k,Sat,7,2024-11-17T23:27:41Z,2024-11-17T23:53:41Z,26,True,,,,,,,,,32831.64,0.0,False,False,2024 Q4,,
a0B0000820,Mina Tompkins,Brochure Download,DM,Barrel Room,False,75-120,20-35k,Sat,10,2024-11-17T12:15:58Z,2024-11-17T14:34:58Z,139,False,,,,,,,,,23460.08,0.0,False,False,2024 Q4,,
a0B0000702,David Delaware,Referral,Web Form,Clubhouse,False,75-120,35-50k,Fri,1,2024-11-17T11:24:33Z,2024-11-17T13:40:33Z,136,False,2024-11-18T13:40:33Z,2024-11-22T13:40:33Z,2024-12-01T13:40:33Z,2024-12-05T13:40:33Z,,,,,40104.86,0.0,True,False,2024 Q4,,
a0B0000652,Jamie Fitzgerald,Instagram,Web Form,Clubhouse,False,121-160,20-35k,Fri,8,2024-11-17T10:30:13Z,2024-11-17T12:56:13Z,146,False,,,,,,,,,18340.38,0.0,False,False,2024 Q4,,
a0B0000524,Jamie Fitzgerald,Website Inquiry Form,Email,Clubhouse,False,75-120,>50k,Sat,8,2024-11-17T08:47:25Z,2024-11-17T09:28:25Z,41,True,2024-11-20T09:28:25Z,2024-11-21T09:28:25Z,,2024-11-22T09:28:25Z,2024-11-30T09:28:25Z,2024-12-06T09:28:25Z,2025-08-24T08:47:25Z,2025-08-24T08:47:25Z,59670.5,15498.25,False,True,2024 Q4,8.0,2025 Q3
a0B0000734,Mina Tompkins,Facebook Lead ad,Phone,Barrel Room,False,75-120,20-35k,Sat,12,2024-11-17T05:10:54Z,2024-11-17T05:49:54Z,39,True,,,,,,,,,16463.71,0.0,False,False,2024 Q4,,
a0B0000666,Mina Tompkins,Email Campaign,DM,Clubhouse,False,121-160,35-50k,Sat,9,2024-11-17T04:18:21Z,2024-11-17T05:17:21Z,59,True,,,,,,,,,46216.61,0.0,False,False,2024 Q4,,
a0B0000183,Mina Tompkins,Brochure Download,Phone,Pergola Patio,False,75-120,20-35k,Fri,6,2024-11-17T02:29:20Z,2024-11-17T02:58:20Z,29,True,2024-11-17T02:58:20Z,2024-11-18T02:58:20Z,2024-12-02T02:58:20Z,2024-12-09T02:58:20Z,,,,,30298.72,0.0,False,False,2024 Q4,,
a0B0001010,Jamie Fitzgerald,Website Inquiry Form,Email,Clubhouse,False,121-160,20-35k,Fri,5,2024-11-17T01:35:18Z,2024-11-17T01:52:18Z,17,True,2024-11-21T01:52:18Z,2024-11-24T01:52:18Z,2024-11-29T01:52:18Z,2024-11-29T01:52:18Z,,,,,30751.14,0.0,True,False,2024 Q4,,
a0B0001341,Mina Tompkins,Website Inquiry Form,Web Form,Clubhouse,False,<75,35-50k,Sat,7,2024-11-16T18:46:49Z,2024-11-16T20:12:49Z,86,False,2024-11-17T20:12:49Z,2024-11-18T20:12:49Z,,2024-11-21T20:12:49Z,,,,,21090.59,0.0,False,False,2024 Q4,,
a0B0000986,Mina Tompkins,Referral,Phone,Clubhouse,False,<75,<20k,Sat,7,2024-11-15T21:58:33Z,2024-11-15T22:17:33Z,19,True,2024-11-15T22:17:33Z,,,,,,,,18455.15,0.0,False,False,2024 Q4,,
a0B0001258,David Delaware,Google Ads,Web Form,Clubhouse,False,121-160,35-50k,Sat,12,2024-11-15T18:09:16Z,2024-11-15T18:45:16Z,36,True,2024-11-17T18:45:16Z,2024-11-19T18:45:16Z,2024-11-28T18:45:16Z,2024-12-02T18:45:16Z,,,,,50814.38,0.0,True,False,2024 Q4,,
a0B0000995,Mina Tompkins,Email Campaign,Phone,Clubhouse,False,121-160,20-35k,Fri,3,2024-11-15T13:11:59Z,2024-11-15T13:24:59Z,13,True,2024-11-15T13:24:59Z,2024-11-18T13:24:59Z,,2024-11-23T13:24:59Z,,,,,45403.67,0.0,False,False,2024 Q4,,
a0B0001082,Jamie Fitzgerald,Website Inquiry Form,Web Form,Clubhouse,False,121-160,20-35k,Sat,3,2024-11-15T08:59:36Z,2024-11-15T09:04:36Z,5,True,,,,,,,,,45277.19,0.0,False,False,2024 Q4,,
a0B0000503,Mina Tompkins,WeddingPro,Web Form,Pergola Patio,False,<75,35-50k,Sat,9,2024-11-15T06:39:21Z,2024-11-15T06:48:21Z,9,True,2024-11-17T06:48:21Z,,,,,,,,21234.15,0.0,False,False,2024 Q4,,
a0B0000104,David Delaware,Google Ads,DM,Pergola Patio,False,<75,>50k,Sat,9,2024-11-15T05:40:13Z,2024-11-15T06:11:13Z,31,True,,,,,,,,,28605.83,0.0,False,False,2024 Q4,,
a0B0001033,Jamie Fitzgerald,Google Ads,Phone,Pergola Patio,False,121-160,35-50k,Sat,1,2024-11-14T22:14:35Z,2024-11-14T22:42:35Z,28,True,2024-11-14T22:42:35Z,2024-11-15T22:42:35Z,,2024-11-17T22:42:35Z,,,,,41957.17,0.0,False,False,2024 Q4,,
a0B0000700,David Delaware,Email Campaign,Web Form,Pergola Patio,False,75-120,>50k,Fri,11,2024-11-14T22:03:49Z,2024-11-14T22:41:49Z,38,True,2024-11-16T22:41:49Z,2024-11-18T22:41:49Z,2024-11-30T22:41:49Z,2024-12-04T22:41:49Z,,,,,34206.6,0.0,False,False,2024 Q4,,
a0B0000161,Mina Tompkins,Website Inquiry Form,Email,Clubhouse,False,<75,20-35k,Sat,3,2024-11-14T18:46:38Z,2024-11-14T18:59:38Z,13,True,2024-11-17T18:59:38Z,2024-11-19T18:59:38Z,2024-12-02T18:59:38Z,2024-12-02T18:59:38Z,2024-12-11T18:59:38Z,2024-12-12T18:59:38Z,2025-03-01T18:46:38Z,2025-03-01T18:46:38Z,20889.81,3215.8,False,True,2024 Q4,3.0,2025 Q1
a0B0000569,Mina Tompkins,Website Inquiry Form,Email,Pergola Patio,True,121-160,20-35k,Sat,3,2024-11-14T18:38:07Z,2024-11-14T19:09:07Z,31,True,2024-11-16T19:09:07Z,2024-11-17T19:09:07Z,,,,,,,43082.48,0.0,False,False,2024 Q4,,
a0B0000719,Mina Tompkins,Brochure Download,Phone,Clubhouse,False,75-120,35-50k,Sat,7,2024-11-14T08:02:32Z,2024-11-14T08:27:32Z,25,True,,,,,,,,,38824.73,0.0,False,False,2024 Q4,,
a0B0000335,Jamie Fitzgerald,WeddingPro,Web Form,Clubhouse,False,75-120,20-35k,Sat,6,2024-11-14T04:44:15Z,2024-11-14T05:42:15Z,58,True,2024-11-14T05:42:15Z,2024-11-15T05:42:15Z,2024-11-22T05:42:15Z,2024-11-22T05:42:15Z,2024-12-07T05:42:15Z,2024-12-07T05:42:15Z,2025-06-03T04:44:15Z,2025-06-03T04:44:15Z,21505.04,5021.47,True,True,2024 Q4,6.0,2025 Q2
a0B0000714,Mina Tompkins,WeddingPro,Email,Clubhouse,False,75-120,35-50k,Sun,2,2024-11-14T01:39:00Z,2024-11-14T01:47:00Z,8,True,,,,,,,,,37617.14,0.0,False,False,2024 Q4,,
a0B0001228,Jamie Fitzgerald,WeddingPro,Web Form,Clubhouse,False,>160,>50k,Sat,10,2024-11-13T23:12:00Z,2024-11-13T23:46:00Z,34,True,2024-11-13T23:46:00Z,2024-11-14T23:46:00Z,2024-11-24T23:46:00Z,2024-11-25T23:46:00Z,,,,,73468.66,0.0,True,False,2024 Q4,,
a0B0001172,Jamie Fitzgerald,Referral,Web Form,Clubhouse,False,121-160,>50k,Sat,6,2024-11-13T20:31:06Z,2024-11-13T21:05:06Z,34,True,2024-11-16T21:05:06Z,2024-11-18T21:05:06Z,2024-12-01T21:05:06Z,2024-12-01T21:05:06Z,,,,,67885.57,0.0,False,False,2024 Q4,,
a0B0000386,Mina Tompkins,Facebook Lead ad,Web Form,Clubhouse,False,75-120,35-50k,Sat,3,2024-11-13T15:27:02Z,2024-11-13T15:49:02Z,22,True,2024-11-13T15:49:02Z,2024-11-15T15:49:02Z,,2024-11-17T15:49:02Z,,,,,48208.61,0.0,False,False,2024 Q4,,
a0B0000276,Mina Tompkins,Brochure Download,DM,Clubhouse,False,121-160,20-35k,Sat,12,2024-11-13T13:20:41Z,2024-11-13T13:50:41Z,30,True,2024-11-13T13:50:41Z,2024-11-14T13:50:41Z,2024-11-15T13:50:41Z,2024-11-18T13:50:41Z,2024-11-19T13:50:41Z,2024-11-20T13:50:41Z,2025-12-26T13:20:41Z,2025-12-26T13:20:41Z,43163.92,10290.37,True,True,2024 Q4,12.0,2025 Q4
a0B0000545,Jamie Fitzgerald,Facebook Lead ad,DM,Barrel Room,False,75-120,20-35k,Sat,1,2024-11-13T05:47:08Z,2024-11-13T06:03:08Z,16,True,,,,,,,,,28709.23,0.0,False,False,2024 Q4,,
a0B0001003,Jamie Fitzgerald,Instagram,Phone,Pergola Patio,False,<75,>50k,Sat,9,2024-11-13T02:55:37Z,2024-11-13T03:14:37Z,19,True,,,,,,,,,30351.53,0.0,False,False,2024 Q4,,
a0B0001062,Mina Tompkins,Website Inquiry Form,Web Form,Clubhouse,False,<75,35-50k,Sat,10,2024-11-12T20:50:58Z,2024-11-12T21:48:58Z,58,True,2024-11-12T21:48:58Z,2024-11-14T21:48:58Z,,2024-11-14T21:48:58Z,,,,,21940.47,0.0,False,False,2024 Q4,,
a0B0000681,Jamie Fitzgerald,Referral,Web Form,Clubhouse,False,>160,35-50k,Sat,12,2024-11-12T18:40:41Z,2024-11-12T18:50:41Z,10,True,2024-11-12T18:50:41Z,2024-11-14T18:50:41Z,,2024-11-16T18:50:41Z,,,,,65357.86,0.0,False,False,2024 Q4,,
a0B0000383,David Delaware,Planner,Phone,Clubhouse,True,75-120,20-35k,Fri,1,2024-11-12T17:41:35Z,2024-11-12T17:56:35Z,15,True,2024-11-12T17:56:35Z,2024-11-14T17:56:35Z,,2024-11-17T17:56:35Z,,,,,26111.82,0.0,False,False,2024 Q4,,
a0B0000184,Mina Tompkins,Website Inquiry Form,Email,Clubhouse,False,75-120,<20k,Fri,11,2024-11-12T11:51:47Z,2024-11-12T12:07:47Z,16,True,2024-11-14T12:07:47Z,2024-11-15T12:07:47Z,2024-11-30T12:07:47Z,2024-12-01T12:07:47Z,2024-12-03T12:07:47Z,2024-12-04T12:07:47Z,2025-11-01T11:51:47Z,2025-11-01T11:51:47Z,30899.04,9090.49,False,True,2024 Q4,11.0,2025 Q4
a0B0000774,Mina Tompkins,Brochure Download,Email,Clubhouse,True,75-120,<20k,Fri,11,2024-11-12T09:53:02Z,2024-11-12T10:07:02Z,14,True,,,,,,,,,27280.93,0.0,False,False,2024 Q4,,
